Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 40)","(40, 250)",10.3,276,1,7.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 40)","(40, 460)",22.8,513,3,6.433333333333335,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 40)","(250, 40)",10.2,296,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 40)","(250, 250)",17.900000000000002,404,1,5.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 40)","(250, 460)",21.8,613,2,9.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 40)","(460, 40)",20.6,493,3,3.5,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 40)","(460, 250)",20.9,617,3,1.933333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 40)","(460, 460)",31.5,619,1,14.7,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 250)","(40, 40)",10.2,278,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 250)","(40, 460)",10.2,230,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 250)","(250, 40)",19.3,428,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 250)","(250, 250)",10.3,345,2,1.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 250)","(250, 460)",17.6,387,2,6.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 250)","(460, 40)",20.9,629,1,10.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 250)","(460, 250)",20.700000000000003,573,3,9.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 250)","(460, 460)",22.3,639,6,7.916666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 460)","(40, 40)",20.700000000000003,451,1,5.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 460)","(40, 250)",10.2,259,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 460)","(250, 40)",21.700000000000003,649,2,3.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 460)","(250, 250)",16.400000000000002,433,4,5.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 460)","(250, 460)",10.5,296,2,2.45,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 460)","(460, 40)",36.7,744,5,10.06,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 460)","(460, 250)",20.9,604,2,6.8500000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(40, 460)","(460, 460)",21.0,506,2,7.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 40)","(40, 40)",11.3,325,2,4.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 40)","(40, 250)",19.3,388,1,9.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 40)","(40, 460)",21.1,585,2,7.950000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 40)","(250, 250)",10.2,290,2,5.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 40)","(250, 460)",20.8,523,2,11.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 40)","(460, 40)",10.3,281,1,4.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 40)","(460, 250)",16.3,485,2,7.300000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 40)","(460, 460)",21.700000000000003,580,7,8.028571428571428,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 250)","(40, 40)",17.6,428,1,5.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 250)","(40, 250)",10.3,317,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 250)","(40, 460)",19.3,366,2,10.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 250)","(250, 40)",10.2,363,1,7.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 250)","(250, 460)",10.3,271,2,6.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 250)","(460, 40)",16.6,425,4,8.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 250)","(460, 250)",10.2,321,1,6.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 250)","(460, 460)",19.3,368,2,15.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 460)","(40, 40)",24.700000000000003,657,3,12.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 460)","(40, 250)",18.0,396,3,10.466666666666669,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 460)","(40, 460)",10.5,222,2,7.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 460)","(250, 40)",21.8,566,2,11.85,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 460)","(250, 250)",10.2,339,1,8.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 460)","(460, 40)",21.0,610,4,13.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 460)","(460, 250)",16.900000000000002,411,3,6.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(250, 460)","(460, 460)",10.2,239,2,0.85,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 40)","(40, 40)",20.8,473,3,6.633333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 40)","(40, 250)",20.9,617,1,6.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 40)","(40, 460)",27.3,515,5,6.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 40)","(250, 40)",10.3,305,2,6.8500000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 40)","(250, 250)",19.3,403,2,4.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 40)","(250, 460)",21.3,597,5,10.900000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 40)","(460, 250)",10.2,247,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 40)","(460, 460)",20.8,439,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 250)","(40, 40)",20.9,627,3,13.166666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 250)","(40, 250)",10.4,334,2,2.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 250)","(40, 460)",4.7,197,2,0.6000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 250)","(250, 40)",19.3,430,1,16.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 250)","(250, 250)",10.2,331,1,3.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 250)","(250, 460)",18.0,387,3,13.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 250)","(460, 40)",10.3,276,1,2.7,1,0,0,0,0,1
