Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 40)","(40, 250)",10.3,263,1,3.3000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 40)","(40, 460)",22.9,511,4,5.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 40)","(250, 40)",10.2,296,1,0.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 40)","(250, 250)",19.4,404,2,0.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 40)","(250, 460)",20.9,599,3,7.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 40)","(460, 40)",20.8,488,1,10.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 40)","(460, 250)",20.9,617,3,6.766666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 40)","(460, 460)",39.6,740,2,14.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 250)","(40, 40)",10.2,278,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 250)","(40, 460)",10.2,230,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 250)","(250, 40)",16.6,478,1,7.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 250)","(250, 250)",10.2,337,2,4.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 250)","(250, 460)",17.400000000000002,394,2,8.55,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 250)","(460, 40)",22.9,637,4,10.05,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 250)","(460, 250)",20.700000000000003,570,2,9.55,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 250)","(460, 460)",21.4,604,4,7.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 460)","(40, 40)",20.700000000000003,451,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 460)","(40, 250)",10.2,259,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 460)","(250, 40)",21.0,626,3,5.266666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 460)","(250, 250)",20.5,463,2,6.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 460)","(250, 460)",10.2,258,1,5.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 460)","(460, 40)",36.1,732,4,10.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 460)","(460, 250)",21.8,612,1,12.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(40, 460)","(460, 460)",20.700000000000003,449,2,7.85,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 40)","(40, 40)",10.2,280,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 40)","(40, 250)",19.3,388,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 40)","(40, 460)",21.1,590,2,6.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 40)","(250, 250)",10.2,290,1,2.3000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 40)","(250, 460)",20.8,523,2,11.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 40)","(460, 40)",11.3,335,1,4.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 40)","(460, 250)",14.6,324,2,2.8000000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 40)","(460, 460)",24.9,624,4,10.75,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 250)","(40, 40)",6.1000000000000005,227,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 250)","(40, 250)",10.3,317,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 250)","(40, 460)",16.900000000000002,388,2,11.85,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 250)","(250, 40)",10.2,363,1,7.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 250)","(250, 460)",10.3,271,3,5.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 250)","(460, 40)",19.3,414,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 250)","(460, 250)",10.2,321,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 250)","(460, 460)",14.1,423,4,8.15,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 460)","(40, 40)",26.700000000000003,660,3,17.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 460)","(40, 250)",19.3,388,1,18.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 460)","(40, 460)",10.3,234,1,9.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 460)","(250, 40)",20.700000000000003,573,7,6.057142857142858,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 460)","(250, 250)",10.2,339,2,3.3500000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 460)","(460, 40)",23.0,629,3,15.366666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 460)","(460, 250)",19.3,390,3,8.200000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(250, 460)","(460, 460)",10.2,239,3,2.2333333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 40)","(40, 40)",8.4,254,1,3.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 40)","(40, 250)",20.9,617,2,3.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 40)","(40, 460)",17.900000000000002,371,2,6.35,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 40)","(250, 40)",8.5,252,1,3.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 40)","(250, 250)",17.900000000000002,371,2,6.35,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 40)","(250, 460)",24.0,646,4,8.575,1,0,0,0,0,1
