Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 40)","(40, 250)",10.2,249,1,1.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 40)","(40, 460)",20.700000000000003,440,1,12.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 40)","(250, 40)",10.2,296,1,6.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 40)","(250, 250)",19.3,400,2,5.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 40)","(250, 460)",22.1,619,4,4.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 40)","(460, 40)",20.8,488,1,17.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 40)","(460, 250)",22.8,679,5,9.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 40)","(460, 460)",38.400000000000006,707,3,12.966666666666669,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 250)","(40, 40)",10.2,278,1,5.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 250)","(40, 460)",10.3,260,1,4.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 250)","(250, 40)",19.3,501,1,11.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 250)","(250, 250)",10.2,337,1,6.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 250)","(250, 460)",19.3,385,2,1.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 250)","(460, 40)",22.9,676,3,12.366666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 250)","(460, 250)",20.700000000000003,570,3,7.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 250)","(460, 460)",21.1,600,2,6.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 460)","(40, 40)",21.3,466,2,11.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 460)","(40, 250)",10.7,262,2,5.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 460)","(250, 40)",20.9,626,6,6.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 460)","(250, 250)",18.3,414,5,2.4400000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 460)","(250, 460)",10.2,258,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 460)","(460, 40)",38.0,714,6,11.033333333333331,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 460)","(460, 250)",20.9,604,1,4.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(40, 460)","(460, 460)",20.8,459,2,5.300000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 40)","(40, 40)",10.2,280,2,4.550000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 40)","(40, 250)",9.4,234,1,5.4,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 40)","(40, 460)",20.9,584,3,8.266666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 40)","(250, 250)",10.2,290,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 40)","(250, 460)",20.8,523,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 40)","(460, 40)",10.6,306,3,6.733333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 40)","(460, 250)",17.2,411,3,8.933333333333335,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 40)","(460, 460)",20.9,586,4,10.45,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 250)","(40, 40)",18.8,454,3,9.500000000000002,1,0,0,0,0,1
