Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 40)","(40, 250)",8.3,256,2,1.55,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 40)","(40, 460)",8.3,256,2,1.55,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 40)","(250, 40)",13.6,372,0,,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 40)","(250, 250)",16.8,619,4,2.4250000000000003,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 40)","(250, 460)",25.9,888,7,7.057142857142858,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 40)","(460, 40)",26.700000000000003,593,4,4.175000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 40)","(460, 250)",27.200000000000003,896,1,15.1,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 40)","(460, 460)",33.0,1048,5,10.5,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 250)","(40, 40)",20.0,385,2,9.75,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 250)","(40, 460)",17.400000000000002,406,4,5.1000000000000005,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 250)","(250, 40)",17.6,633,3,8.633333333333333,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 250)","(250, 250)",16.6,516,3,5.7,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 250)","(250, 460)",17.400000000000002,628,4,6.050000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 250)","(460, 40)",28.6,921,7,8.22857142857143,0,0,1,0,0,3
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 250)","(460, 250)",28.9,849,4,11.8,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 250)","(460, 460)",28.4,909,5,10.900000000000002,1,0,0,0,0,1
