Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 40)","(40, 250)",4.800000000000001,244,1,2.6,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 40)","(40, 460)",8.700000000000001,351,1,6.5,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 40)","(250, 40)",4.800000000000001,273,1,0.4,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 40)","(250, 250)",6.9,400,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 40)","(250, 460)",9.6,516,2,2.85,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 40)","(460, 40)",8.700000000000001,450,1,4.4,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 40)","(460, 250)",5.800000000000001,344,1,0.8,0,0,1,0,0,2
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 40)","(460, 460)",11.6,631,1,2.9000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 250)","(40, 40)",4.800000000000001,272,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 250)","(40, 460)",4.800000000000001,226,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 250)","(250, 40)",6.9,420,2,1.0,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 250)","(250, 250)",4.800000000000001,274,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 250)","(250, 460)",8.200000000000001,419,2,4.4,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 250)","(460, 40)",10.2,586,1,3.9,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 250)","(460, 250)",6.9,383,2,1.6,0,0,1,0,0,3
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 250)","(460, 460)",5.0,296,3,0.9666666666666668,0,0,1,0,0,2
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 460)","(40, 40)",9.3,427,1,3.9,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 460)","(40, 250)",4.800000000000001,252,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 460)","(250, 40)",9.6,531,1,3.6,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 460)","(250, 250)",6.9,387,2,1.7000000000000002,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 460)","(250, 460)",7.7,224,2,2.75,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 460)","(460, 40)",13.0,733,4,5.6000000000000005,0,1,0,0,0,2
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 460)","(460, 250)",2.1,127,0,,0,0,1,0,0,3
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(40, 460)","(460, 460)",10.0,413,2,3.9,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 40)","(40, 40)",4.800000000000001,225,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 40)","(40, 250)",6.9,373,2,3.4,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 40)","(40, 460)",9.6,521,1,9.2,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 40)","(250, 250)",5.300000000000001,330,1,4.9,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 40)","(250, 460)",13.2,560,4,5.550000000000001,0,0,1,0,0,3
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 40)","(460, 40)",4.800000000000001,282,1,4.2,1,0,0,0,0,1
